ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5297	30,27,22,30,38,30,28,36,24,38	51,32,29,28,34,26,42,38,32,47	42,34,30,38,31,30,32,38,34,20	39,49,22,44,35,33,27,36,40,27	150	150
5298	15,20,18,10,23,15,17,12,6,10	4,5,6,5,7,7,6,11,8,10	10,13,14,14,10,16,21,15,10,9	6,2,8,5,4,10,8,7,7,7	150	150
5299	4,10,20,13,17,17,17,20,20,20	10,15,18,19,15,8,10,15,8,13	16,9,17,26,13,32,14,14,19,16	12,13,8,12,13,5,17,11,13,6	150	150
5300	56,63,38,39,65,52,61,68,54,58	95,104,65,44,68,47,84,80,45,60	80,56,36,58,35,68,53,43,39,52	73,77,67,76,56,101,90,67,62,62	150	150
5301	47,26,21,20,23,21,33,29,14,25	63,53,38,36,43,39,46,44,34,39	30,16,19,34,26,34,28,24,24,10	48,46,28,47,33,56,58,36,39,28	150	150
5302	82,79,51,58,69,56,83,72,56,64	108,122,79,79,94,89,132,104,87,82	58,51,66,91,56,75,78,62,62,48	115,93,70,121,83,112,102,92,93,92	150	150
5303	68,69,43,46,53,51,59,63,43,41	38,28,29,19,27,31,30,25,23,31	56,65,61,91,34,78,55,41,32,46	36,27,35,46,21,46,35,36,20,27	147	150
5304	5,5,3,3,0,2,5,7,2,5	38,28,29,19,27,31,30,25,23,31	8,3,3,2,2,1,6,5,6,1	36,27,35,46,21,46,35,36,20,27	150	150
5305	20,36,22,21,28,21,15,22,16,13	40,28,30,18,27,31,31,25,24,28	24,25,17,27,8,29,21,17,13,11	40,27,36,47,22,46,34,35,20,27	147	150
5306	50,32,24,20,24,22,35,32,14,27	40,28,30,18,27,31,31,25,24,28	31,17,18,36,30,34,30,24,25,11	40,27,36,47,22,46,34,35,20,27	150	150
5307	91,98,73,54,81,73,90,93,72,68	40,28,30,18,27,31,31,25,24,28	93,67,70,100,66,110,77,75,59,57	40,27,36,47,22,46,34,35,20,27	138	150
5308	5,5,3,3,0,2,5,7,2,5	68,69,43,46,53,51,59,63,43,41	8,3,3,2,2,1,6,5,6,1	56,65,61,91,34,78,55,41,32,46	150	147
5309	129,105,72,78,92,77,116,101,69,89	20,35,21,21,28,19,14,21,16,12	87,67,84,125,81,109,106,86,85,58	25,24,16,25,6,29,21,16,12,11	150	147
5310	50,32,24,20,24,22,35,32,14,27	20,36,22,21,28,21,15,22,16,13	31,17,18,36,30,34,30,24,25,11	24,25,17,27,8,29,21,17,13,11	150	147
5311	91,98,73,54,81,73,90,93,72,68	20,36,22,21,28,21,15,22,16,13	93,67,70,100,66,110,77,75,59,57	24,25,17,27,8,29,21,17,13,11	138	147
5312	82,80,51,60,69,56,83,72,56,67	29,38,15,41,32,18,28,30,22,27	58,51,66,91,55,75,80,63,62,48	30,23,21,20,25,29,32,21,16,18	150	147
5313	91,98,73,54,81,73,90,93,72,68	50,32,24,20,24,22,35,32,14,27	93,67,70,100,66,110,77,75,59,57	31,17,18,36,30,34,30,24,25,11	138	150
5314	90,98,73,54,80,73,90,93,72,68	53,40,26,26,27,34,52,46,28,32	92,67,70,100,66,110,77,74,57,55	35,43,46,68,33,50,36,29,22,36	138	150
5315	83,76,92,49,69,76,87,72,57,86	56,47,48,35,49,38,55,55,32,33	100,81,75,88,82,94,92,73,89,85	48,57,50,61,40,66,54,38,41,24	150	122
5317	58,59,60,49,49,34,69,55,56,44	54,57,32,29,62,40,47,40,28,37	64,37,51,48,45,75,46,52,32,40	47,50,54,53,26,52,45,36,39,25	150	144
5318	135,131,103,82,104,118,110,105,106,122	69,79,68,53,66,61,83,55,39,77	138,134,110,120,87,113,95,148,133,148	75,76,70,71,70,77,77,77,104,84	144	150
5319	2,0,1,0,2,0,2,0,1,0	67,77,67,53,65,63,83,54,39,77	0,0,0,0,0,0,0,1,0,0	77,74,70,71,69,75,77,77,102,84	144	150
5320	74,75,55,64,70,43,65,65,50,70	61,76,64,56,81,53,68,49,69,86	70,50,55,47,56,73,63,78,80,57	76,62,52,73,68,80,61,71,77,58	120	144
5321	82,88,64,52,54,63,78,64,80,90	121,118,88,68,93,104,86,92,98,110	65,78,53,54,68,57,87,81,101,102	117,122,101,110,81,99,86,125,124,125	148	120
5322	20,25,21,27,16,13,27,28,22,36	89,91,70,80,81,62,95,81,64,86	30,32,20,22,35,25,29,25,28,26	90,62,64,60,63,89,73,102,91,90	150	148
5323	3,5,8,7,8,4,10,3,4,11	44,40,44,35,36,37,47,46,32,34	4,3,7,13,8,6,7,3,9,4	40,44,38,24,44,38,37,38,39,34	150	149
5324	18,18,17,20,21,14,22,26,20,25	20,20,13,11,11,19,20,19,12,19	15,11,7,20,13,15,20,19,35,18	13,17,5,12,14,18,23,20,15,16	150	150
5325	21,19,18,13,8,10,25,17,12,22	25,27,28,22,19,26,24,20,22,18	12,19,8,10,17,14,14,22,12,18	15,31,27,26,24,20,20,25,21,21	150	150
5326	22,36,31,36,23,32,36,25,30,33	35,45,26,24,24,25,24,32,30,25	33,26,46,23,26,32,29,34,33,24	39,23,23,28,20,40,40,36,38,27	150	150
5327	17,16,18,12,11,17,14,19,12,11	33,32,21,32,25,23,19,31,26,31	20,16,22,11,14,20,11,18,21,14	19,26,28,43,24,21,23,27,28,17	150	150
5328	31,36,18,17,28,26,37,20,33,19	39,39,31,26,29,33,27,20,27,41	26,29,16,34,33,38,42,25,18,21	38,30,22,39,39,21,29,36,42,26	150	150
5329	33,32,21,31,25,23,19,31,26,31	43,35,20,23,24,27,40,19,20,35	19,26,28,43,25,21,23,27,29,17	25,30,27,34,30,23,22,20,30,24	150	150
5330	35,33,36,30,23,31,35,38,23,24	17,37,32,27,22,24,40,20,23,44	32,36,38,33,32,29,28,35,23,31	33,27,40,29,24,22,16,23,26,36	150	149
5331	25,41,39,42,35,15,17,18,26,46	50,44,36,31,30,31,43,22,37,51	38,34,20,20,23,28,48,38,48,28	45,38,34,42,31,57,47,49,62,42	150	150
5332	7,2,3,3,1,5,8,2,3,3	77,66,75,72,97,66,74,69,48,49	1,0,2,3,2,2,3,1,4,4	71,82,68,80,88,58,94,83,87,81	102	150
5333	27,20,14,19,15,20,29,20,17,12	22,23,20,16,26,15,27,28,23,22	15,19,16,27,14,21,24,14,9,17	12,24,22,36,19,18,20,30,17,22	150	150
5334	18,28,21,21,25,19,21,23,13,23	8,6,5,8,8,7,4,4,5,4	14,18,9,12,15,14,18,10,16,11	3,6,2,4,4,4,6,2,5,2	120	150
5335	33,32,34,35,22,24,30,22,24,43	48,66,53,44,41,34,53,50,25,41	47,37,23,37,22,30,32,30,33,35	53,49,42,42,40,54,37,41,51,42	150	150
5336	81,84,60,71,103,106,105,62,73,47	126,124,89,80,97,84,86,127,70,87	75,100,60,81,76,66,80,100,82,79	116,90,87,111,90,121,100,82,89,92	90	150
5337	72,68,50,50,67,67,71,69,51,60	68,81,55,51,63,49,64,70,48,57	63,84,51,77,46,100,62,69,64,55	56,76,48,65,50,67,64,50,64,48	150	150
5338	36,32,18,29,23,26,35,17,28,20	55,49,45,35,52,57,61,59,44,39	20,43,16,30,22,21,17,34,28,22	51,51,43,48,47,57,78,57,63,48	90	150
5339	162,160,179,152,214,158,161,148,149,134	49,60,54,45,48,41,37,47,31,31	152,195,175,169,148,181,179,157,167,185	41,52,37,61,46,43,42,44,48,43	150	120
5340	17,10,7,8,15,12,9,16,15,10	7,10,8,6,5,6,6,9,6,8	12,10,18,7,14,6,8,9,13,10	1,12,2,7,5,5,8,3,9,5	150	114
5341	16,13,5,13,8,11,12,14,9,14	16,12,6,13,15,11,9,16,7,9	9,14,11,15,6,11,22,12,16,15	11,12,11,19,16,10,19,10,14,13	150	150
5342	16,14,5,13,9,11,12,15,9,14	11,17,12,11,8,13,12,11,10,14	9,14,11,16,6,11,21,12,15,15	13,10,11,9,10,8,8,11,15,14	150	150
5343	7,11,9,15,9,12,9,14,6,11	11,17,12,11,8,13,12,11,10,14	18,5,6,8,12,9,12,10,11,13	12,10,11,9,10,8,8,11,16,14	150	150
5344	7,11,9,15,9,12,9,14,6,11	17,10,9,8,15,12,8,16,16,10	19,5,6,8,12,9,12,10,11,13	12,10,18,7,14,6,8,9,13,10	150	150
5345	3,1,5,5,6,1,9,4,4,9	18,12,11,26,13,16,20,12,14,21	6,5,3,4,5,4,5,3,4,6	11,18,13,10,16,18,13,16,10,9	129	150
5346	20,17,10,16,29,15,20,23,20,25	18,12,11,26,13,16,18,12,14,21	18,15,10,25,12,16,19,16,20,6	11,18,13,10,16,18,13,16,11,9	129	150
5347	3,4,1,2,0,1,4,3,4,1	18,12,11,26,13,16,18,12,14,21	2,4,0,1,4,0,1,3,0,6	11,18,13,10,16,18,13,16,11,9	129	150
5348	20,17,10,16,29,15,20,23,20,25	0,1,0,1,0,0,1,2,0,2	18,15,10,25,12,16,19,16,20,6	4,3,0,1,4,3,2,2,1,2	129	150
5349	3,4,1,2,0,1,4,3,4,1	0,1,0,1,0,0,1,2,0,2	2,4,0,1,4,0,1,3,0,6	4,3,0,1,4,3,2,2,1,2	129	150
5350	3,4,1,2,0,1,4,3,4,1	20,17,10,16,29,15,20,23,20,25	2,4,0,1,4,0,1,3,0,6	18,15,10,25,12,16,19,16,20,6	129	129
5351	3,3,1,2,0,1,6,3,4,1	52,45,33,34,47,32,38,44,39,37	2,4,0,1,4,0,1,3,0,6	36,33,31,46,31,32,38,32,41,14	129	129
5352	4,4,1,4,1,1,3,0,5,2	17,17,16,16,10,14,8,16,10,13	3,2,1,0,0,2,3,1,1,0	17,21,14,9,9,8,6,16,18,14	150	150
5353	22,25,24,17,19,15,33,30,20,29	25,28,24,25,31,30,29,22,29,20	21,15,20,26,13,10,18,15,25,19	20,23,23,29,17,22,32,34,33,21	150	150
5354	10,6,2,1,4,3,6,9,4,3	8,4,3,3,4,5,10,2,3,6	3,2,3,8,2,7,2,4,6,3	8,2,0,6,2,5,9,7,2,5	150	150
5355	10,21,12,14,19,17,16,18,20,13	39,27,31,20,33,20,30,14,27,45	14,13,15,17,19,18,13,27,21,18	35,27,17,19,29,24,25,27,17,18	150	150
5356	48,44,44,55,68,54,49,38,42,55	61,65,54,50,56,49,58,61,44,60	56,55,64,52,59,42,66,70,68,80	56,45,54,78,55,56,48,68,88,68	111	150
5357	93,98,108,95,110,87,110,80,74,111	48,52,51,35,47,47,35,30,35,65	106,83,88,96,92,86,99,122,121,103	34,38,39,46,31,35,27,63,56,55	150	150
5358	15,11,6,3,9,14,12,11,4,5	12,13,9,7,14,12,13,9,9,6	13,14,4,6,12,4,8,9,5,7	12,16,7,14,11,12,12,16,10,12	150	150
5359	63,60,54,58,74,64,67,86,43,55	78,68,72,59,46,57,89,55,63,75	77,65,59,84,63,82,63,52,64,51	75,78,88,67,48,73,84,71,75,91	150	150
5360	12,4,9,7,8,7,6,12,8,10	8,11,13,10,4,14,5,6,10,11	11,13,12,6,7,9,7,13,13,3	12,9,10,6,7,8,8,6,7,15	150	150
5361	16,23,16,25,18,21,20,23,28,19	36,27,24,28,38,36,36,25,27,36	16,26,16,20,20,25,23,26,26,22	35,37,31,36,30,27,34,30,47,28	150	150
5362	0,0,0,0,0,1,3,0,0,1	36,27,24,28,38,34,35,24,27,36	0,0,0,2,0,0,0,0,0,0	34,36,31,36,30,27,35,30,46,24	150	150
5363	25,32,17,14,23,15,20,17,24,21	44,39,26,42,45,38,39,45,42,40	27,15,9,19,18,25,21,17,20,17	46,54,32,38,38,44,41,38,46,34	150	150
5364	2,6,3,0,2,2,2,2,3,4	2,7,4,7,8,3,4,4,8,2	2,0,3,1,8,3,2,2,5,3	7,8,9,5,12,7,6,11,7,2	113	108
5365	16,22,19,17,19,14,16,28,13,23	52,57,38,36,56,50,37,33,33,51	13,13,25,13,24,20,29,36,10,18	49,35,50,42,47,49,49,61,54,51	108	150
5366	1,2,2,3,3,2,4,2,3,1	7,4,7,3,4,5,3,4,6,4	1,0,2,2,6,0,3,4,2,2	1,7,3,4,5,4,5,4,2,2	144	117
5367	50,52,31,31,39,27,45,35,22,60	68,84,52,47,65,47,76,47,42,56	51,37,40,43,25,43,46,43,43,47	70,51,57,55,42,53,72,55,48,58	108	123
5368	42,47,23,22,33,24,43,35,15,30	99,81,76,43,63,52,87,57,52,87	28,28,33,26,26,26,22,22,36,34	57,64,73,77,48,68,58,62,84,77	123	150
5369	85,94,58,62,81,58,90,59,47,70	18,14,15,11,15,18,19,17,17,16	80,68,69,68,48,63,83,63,57,68	14,12,9,18,12,17,17,12,15,15	150	150
5370	26,31,28,25,36,19,37,27,41,33	20,26,20,18,17,16,20,23,14,20	30,26,31,17,25,25,24,26,40,17	25,17,17,27,30,14,30,29,17,12	150	150
5371	27,27,16,24,32,33,45,29,18,33	34,23,33,28,29,18,38,30,33,25	25,31,29,17,34,33,29,28,26,20	33,32,25,23,29,29,28,23,27,21	150	150
5372	78,60,60,60,60,55,81,61,63,58	100,99,105,112,118,79,102,90,88,132	66,68,62,65,56,63,64,74,66,70	116,106,91,98,93,99,105,107,124,124	126	150
5373	1,1,0,0,0,0,0,0,0,1	4,7,3,8,7,9,10,6,12,6	0,0,1,0,1,0,1,0,0,0	4,9,3,9,2,9,3,1,7,2	150	150
5374	13,18,7,13,14,18,17,18,12,17	7,9,2,9,6,4,5,1,2,8	11,19,11,19,12,15,5,13,14,17	3,10,2,6,1,5,6,7,11,5	150	150
5375	45,23,29,31,39,28,27,39,43,24	10,10,6,14,13,20,18,15,11,20	36,32,38,37,47,47,28,28,31,31	14,18,17,19,16,15,15,15,11,19	150	150
5376	1,2,2,2,2,2,2,0,1,4	1,2,2,2,1,1,0,1,1,3	0,1,1,1,3,4,0,4,2,0	0,0,2,0,2,0,1,0,2,1	150	150
5377	60,65,54,49,91,54,53,51,61,61	28,23,23,32,35,21,24,48,27,27	57,47,45,49,41,61,51,60,66,55	25,35,14,23,36,21,32,33,35,38	150	150
5378	57,64,53,49,94,57,51,49,58,61	26,21,23,13,26,22,14,29,22,18	55,47,46,49,42,57,50,60,62,58	20,23,11,19,16,18,19,31,28,22	150	150
5379	57,64,53,49,90,54,51,49,58,61	71,80,72,60,96,65,68,53,83,71	54,47,45,48,41,57,50,60,62,55	93,86,65,71,54,58,55,92,99,83	150	150
5380	57,64,53,49,90,54,51,49,58,61	71,80,72,60,96,65,68,53,83,71	54,47,45,48,41,57,50,60,62,55	93,86,65,71,54,58,55,92,99,83	150	150
5381	43,35,25,43,51,44,41,55,47,42	74,81,73,60,97,65,70,55,86,71	49,47,39,55,49,50,39,50,44,39	96,86,65,72,54,62,56,92,103,83	150	150
5382	43,35,25,43,51,44,41,55,47,42	71,80,72,60,100,68,68,53,83,71	49,47,39,55,49,50,39,50,44,39	94,86,66,72,55,58,55,92,99,86	150	150
5385	26,26,14,26,23,18,33,20,25,23	30,25,26,31,33,35,38,21,26,30	27,28,16,23,15,29,36,18,22,26	23,25,18,36,28,30,21,27,19,22	140	123
5386	35,33,34,25,20,41,43,32,37,32	40,28,37,35,27,29,54,23,37,28	22,38,27,35,29,37,32,24,19,25	24,44,37,37,38,34,30,38,49,26	123	150
5388	5,2,0,1,2,0,1,4,1,2	61,53,45,35,39,51,48,51,46,46	0,4,1,0,0,1,3,3,1,3	43,39,54,43,30,37,51,48,52,50	150	150
5389	65,85,76,68,99,83,78,83,87,91	160,200,163,160,175,208,155,170,179,235	103,98,81,97,79,88,91,85,101,86	209,198,168,142,197,171,190,233,226,223	148	150
5390	0,0,0,0,0,0,0,0,1,0	160,200,163,160,175,208,155,170,179,235	0,0,0,0,0,0,0,0,0,0	209,198,169,142,197,171,190,233,226,222	148	150
5391	42,31,38,41,31,35,36,41,39,35	26,23,24,25,22,27,17,21,20,15	31,46,46,32,49,33,40,46,32,39	30,26,23,24,25,28,14,19,17,25	150	136
5392	23,32,24,25,30,30,28,22,22,19	15,12,18,38,19,22,19,24,23,15	24,28,28,15,33,19,22,36,32,28	16,19,24,23,15,21,20,24,23,18	150	150
5393	0,0,0,0,0,0,1,0,0,0	43,45,32,54,29,32,46,40,60,41	1,0,1,0,1,0,1,0,0,0	37,37,44,35,59,33,43,50,44,53	150	150
5394	27,31,33,26,24,23,41,31,34,26	26,16,26,28,11,14,23,28,27,19	19,29,23,28,25,31,36,41,37,26	22,32,28,18,27,14,15,35,30,44	150	150
5395	2,1,1,0,0,1,0,2,1,2	2,2,3,1,1,4,6,1,0,2	0,1,2,2,0,0,1,3,2,0	3,3,0,1,2,3,1,4,3,2	150	131
5396	0,0,1,0,2,1,2,2,0,0	0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,2,0,0	0,1,0,0,0,0,0,0,0,0	150	150
5397	36,29,33,25,25,20,46,30,22,20	34,26,30,25,32,40,35,31,24,46	36,21,27,16,24,30,23,40,26,35	32,38,20,38,29,19,28,50,37,47	150	150
5398	63,56,45,40,63,48,49,51,56,73	372,346,320,346,324,313,309,285,316,376	59,60,53,49,59,60,61,69,66,63	359,348,333,292,309,377,320,366,390,373	90	150
5399	276,288,286,266,306,277,318,269,277,306	92,74,75,98,83,98,92,80,78,70	324,298,263,280,331,285,282,307,326,307	80,61,77,80,87,76,92,89,85,62	150	90
5400	60,28,38,29,36,39,43,34,41,85	160,170,137,166,145,121,145,157,119,173	50,40,25,35,35,37,46,47,46,34	193,145,126,153,155,178,151,189,181,134	87	138
5401	44,55,34,33,35,39,37,40,39,51	42,50,43,27,35,46,31,37,33,43	40,41,43,52,40,58,33,38,34,30	45,43,38,51,43,44,42,36,51,33	150	150
5402	10,5,6,3,7,4,9,6,10,5	15,22,7,5,9,9,19,13,15,13	6,13,4,10,10,3,6,2,1,7	15,14,10,10,8,17,19,13,13,7	150	150
5403	4,8,6,6,13,14,12,2,2,9	27,18,22,19,22,17,23,23,16,23	11,8,7,8,4,7,7,10,16,10	24,16,20,24,24,18,19,20,20,16	150	150
5404	117,105,98,117,109,125,108,95,113,122	136,123,132,117,128,135,131,118,107,134	115,115,105,111,103,141,130,133,125,115	131,128,125,135,147,159,121,136,170,171	150	150
5405	6,8,11,7,7,12,5,13,7,7	1,0,0,0,0,0,0,0,0,0	3,6,5,15,10,8,10,9,6,7	0,1,0,1,0,1,0,1,1,0	150	129
5406	31,34,29,42,31,29,40,34,37,42	44,33,20,39,25,37,31,24,35,40	29,34,29,41,41,31,38,23,41,37	53,34,33,27,47,30,34,36,30,30	150	150
5408	31,34,29,42,31,29,40,34,37,42	46,34,20,39,27,37,33,24,36,41	29,34,29,41,41,31,38,23,41,37	54,35,33,27,48,31,34,37,31,30	150	150
5409	94,147,129,109,151,122,139,100,84,141	79,101,91,111,133,137,114,122,107,108	133,116,99,127,100,109,142,178,164,164	93,117,88,113,105,110,102,167,141,125	150	150
5410	98,122,107,112,137,111,108,108,90,133	98,102,99,85,110,110,129,114,91,114	118,116,99,119,112,104,116,132,134,177	93,122,89,128,105,98,105,142,136,135	132	150
5411	116,135,120,123,137,111,117,108,103,148	96,96,111,101,106,98,90,106,109,111	156,117,105,136,120,125,113,179,162,136	113,106,77,114,114,105,102,116,127,122	150	150
5412	88,86,85,70,77,65,93,87,73,85	53,52,40,60,68,57,57,45,52,44	89,73,79,59,72,69,66,82,89,92	48,47,38,47,47,32,50,48,70,29	127	150
5413	43,41,23,22,35,27,64,23,9,32	77,47,46,51,49,46,87,58,25,47	25,29,16,31,12,39,35,22,21,17	35,58,53,59,41,49,51,38,33,39	150	150
5414	81,78,55,42,48,41,83,68,45,58	87,54,56,61,80,55,89,63,55,63	48,52,50,69,34,68,62,68,41,54	65,60,46,69,42,79,71,65,50,61	150	147
5415	87,54,56,61,80,55,89,63,55,63	74,43,37,35,39,32,50,52,34,35	65,61,46,68,42,79,71,65,50,61	54,25,27,36,25,52,47,26,37,41	150	150
5416	54,50,38,40,49,32,49,44,21,36	74,44,37,34,39,32,50,52,34,35	34,30,33,38,23,43,42,42,32,32	54,25,27,36,25,52,47,26,37,41	150	150
5417	169,135,132,112,120,99,132,104,116,104	95,121,88,90,116,128,117,87,89,75	114,101,109,150,91,140,109,113,105,99	92,85,83,106,91,100,97,94,75,72	150	150
5418	7,17,21,5,13,8,23,14,12,11	21,26,29,27,24,20,28,12,21,27	10,15,9,9,6,10,6,9,16,16	29,22,28,27,40,25,21,28,30,22	121	150
5419	54,83,56,44,57,54,68,55,61,57	5,4,8,11,8,4,6,5,8,9	61,59,36,59,63,65,50,62,67,62	7,9,7,4,6,9,12,21,6,9	129	121
5420	158,151,136,129,126,125,144,126,114,169	191,169,156,180,190,169,150,180,151,175	147,156,128,129,152,125,135,205,195,166	182,181,145,137,179,155,192,187,202,187	150	150
5421	0,3,6,1,3,2,4,4,2,7	115,129,84,90,78,79,110,73,96,152	3,2,2,2,1,2,2,8,4,3	122,95,87,94,83,92,106,119,123,114	127	150
5422	23,19,18,11,17,17,13,16,17,20	2,6,8,7,9,4,13,12,9,7	17,19,13,16,20,17,9,17,22,24	7,9,7,12,10,9,10,10,9,4	150	113
5423	22,12,8,17,16,18,31,16,7,16	30,31,18,20,29,22,28,21,16,44	30,17,18,18,24,14,19,20,15,16	29,17,19,19,24,19,19,29,19,21	143	150
5424	44,40,42,41,28,30,37,28,25,36	26,34,28,30,39,22,21,24,24,26	37,41,38,35,29,40,28,45,41,33	25,23,25,22,21,30,21,25,18,24	150	150
5425	40,33,38,43,37,46,30,36,45,45	5,6,8,10,6,6,8,5,2,7	42,48,37,50,34,46,33,33,42,59	7,5,9,10,12,7,7,8,10,4	150	150
5426	40,33,38,43,37,46,29,36,45,45	13,8,8,15,15,15,17,12,18,16	43,48,37,50,34,46,33,33,42,59	15,6,9,14,23,17,15,9,15,16	150	150
5427	40,33,38,43,37,46,29,36,45,45	12,8,7,8,3,7,9,9,9,8	43,48,37,50,34,46,33,33,42,59	9,7,7,11,6,6,9,7,17,14	150	150
5428	13,8,8,15,15,15,17,12,18,16	12,8,7,8,3,7,9,9,9,8	15,6,9,14,23,17,15,9,15,16	9,7,7,11,6,6,9,7,17,14	150	150
5429	55,41,32,34,61,50,42,40,46,52	12,8,7,8,3,7,10,9,9,8	46,40,35,55,71,62,58,42,53,50	7,7,7,11,7,7,9,7,16,14	150	150
5430	37,38,44,39,41,38,45,44,36,57	35,38,34,16,33,19,37,22,29,29	51,40,34,45,32,36,36,42,36,45	32,32,22,31,34,32,20,33,21,37	150	138
5431	49,42,44,44,39,51,38,43,35,51	33,35,34,16,33,19,36,22,28,25	44,36,44,64,40,58,44,44,54,41	30,30,23,30,31,32,20,32,21,33	150	138
5432	43,44,39,33,34,41,34,34,31,42	33,35,34,16,33,19,36,22,28,25	38,37,42,54,36,51,44,37,49,36	30,30,23,30,31,32,20,32,21,33	149	138
5433	41,40,32,30,31,40,30,31,31,41	38,43,42,31,38,34,44,37,31,38	34,33,39,53,34,50,37,33,48,38	47,37,27,26,43,26,41,38,41,34	149	150
5434	28,38,34,19,17,23,31,23,34,36	72,64,49,43,75,60,46,49,68,71	29,15,24,29,25,23,19,22,30,25	70,69,63,73,64,51,67,58,70,64	118	150
5435	53,34,39,32,33,39,43,45,40,38	37,49,35,35,47,36,33,36,42,40	53,21,42,43,43,38,32,37,36,40	37,37,31,36,44,40,39,37,38,39	140	118
5436	1,0,1,3,0,1,0,0,1,1	5,8,6,7,4,3,6,7,4,8	2,2,0,0,1,2,0,1,1,0	6,3,4,1,4,3,4,7,5,3	145	108
5437	14,16,17,9,12,12,13,7,6,13	35,39,29,33,20,34,48,43,27,35	12,10,10,18,10,16,10,17,14,16	40,37,21,37,42,32,24,40,39,51	110	150
5438	56,41,29,33,46,33,37,25,33,53	39,43,44,36,39,28,29,30,26,25	37,37,38,36,36,34,34,35,50,42	33,27,30,36,21,32,35,46,31,42	150	150
5439	44,44,32,33,28,37,34,22,25,21	72,71,77,45,66,85,67,60,55,95	43,42,31,36,31,33,24,19,32,45	82,72,54,57,60,87,63,74,69,78	141	150
5440	1277,926,1099,916,1306,1659,824,1045,860,901	404,391,356,403,471,585,301,388,282,245	873,1016,708,587,864,475,1102,1422,1537,1736	338,358,253,195,335,181,493,442,491,484	150	134
5441	1277,926,1099,916,1306,1659,824,1045,860,901	61,32,32,55,58,69,40,43,38,39	873,1016,708,587,864,475,1102,1422,1537,1736	35,47,31,35,35,25,54,47,68,78	150	101
5442	1,6,3,7,1,1,1,0,2,3	3,2,1,3,3,7,3,3,2,6	1,2,1,0,0,6,3,0,0,6	1,1,4,3,3,5,4,3,3,1	150	131
5443	6,11,4,0,7,7,7,9,4,11	5,2,1,3,3,7,2,3,2,6	6,4,9,10,4,1,10,5,8,0	1,1,4,3,4,4,4,3,3,0	150	131
5444	2,2,3,2,0,2,3,2,0,3	0,3,2,0,0,0,4,0,0,2	2,2,2,1,1,3,1,6,3,3	3,3,3,0,2,1,2,0,2,3	150	150
5445	246,241,182,194,190,195,282,239,240,248	319,349,292,299,303,262,354,278,252,380	244,247,182,225,229,259,244,223,234,219	326,366,274,329,288,342,319,283,363,309	150	150
5446	420,411,383,332,391,337,409,381,318,395	255,252,199,207,215,260,256,211,194,248	381,417,402,310,349,416,356,396,392,407	179,236,201,235,231,224,222,252,230,193	150	150
5447	70,87,57,65,64,72,74,76,70,70	130,157,129,104,120,132,151,123,115,101	64,80,60,81,69,102,74,53,62,55	131,142,110,156,109,162,128,122,123,118	150	150
5448	136,137,117,99,113,118,130,142,110,122	164,145,123,126,157,137,164,124,137,175	152,124,97,126,132,163,137,114,141,139	133,156,137,137,132,131,144,149,168,164	150	150
5449	0,0,1,0,0,0,1,1,0,1	112,115,92,85,115,93,132,93,78,107	0,0,0,0,1,0,0,1,1,0	109,118,102,120,111,133,109,116,117,98	150	143
5450	24,26,23,27,28,20,35,28,13,31	80,100,83,100,105,99,90,64,64,82	36,33,32,33,27,40,40,25,30,30	96,94,86,112,102,80,90,98,74,73	143	150
5451	22,32,20,26,21,15,17,20,14,11	80,100,83,100,104,99,89,65,64,82	18,22,23,30,19,22,23,27,27,24	96,94,86,111,102,80,90,98,74,73	143	150
5452	105,103,76,61,99,82,106,70,79,85	116,168,114,108,123,145,151,103,98,121	84,90,78,95,88,107,81,100,91,74	119,118,118,153,146,116,124,155,140,111	150	150
5453	80,100,83,101,104,99,89,64,64,82	47,59,59,45,56,47,52,60,46,65	96,94,86,111,102,80,90,98,74,73	47,62,54,51,69,63,60,62,47,60	150	150
5454	116,168,114,108,123,145,151,103,98,121	129,164,118,128,159,114,149,134,109,114	119,119,118,153,146,116,124,155,140,110	145,138,147,147,151,144,123,124,140,122	150	150
5455	0,0,0,0,0,0,1,1,1,0	10,8,12,6,16,15,13,8,15,11	0,0,2,0,0,0,1,0,0,0	8,10,11,11,6,13,7,10,13,5	150	150
5456	30,19,17,10,15,22,20,14,7,24	50,59,45,35,49,66,70,62,49,70	13,22,14,17,20,18,23,31,26,26	51,50,32,56,39,60,54,61,77,80	150	136
5457	1,0,1,0,2,3,0,1,0,0	1,2,0,3,2,1,1,1,0,2	1,0,2,0,0,5,3,1,0,3	1,1,0,1,1,0,1,2,2,1	150	150
5458	21,37,33,31,39,36,26,30,40,36	31,26,31,14,46,25,39,22,26,32	30,20,33,24,18,29,28,33,25,23	32,22,23,23,39,25,25,36,16,33	149	150
5459	3,1,0,2,0,1,2,0,1,1	1235,1141,1014,1062,1182,1098,1216,1097,1089,1145	1,0,1,0,0,2,0,0,1,0	1161,1153,1021,1136,1197,1116,1071,1129,1148,929	118	150
5460	528,482,447,419,475,465,512,496,420,471	1147,1172,1050,1031,1067,1182,1152,1115,1130,1178	535,457,407,482,494,501,492,431,467,390	1207,1105,986,1168,1123,1218,1086,1073,1154,1012	150	150
