ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5584	52,34,39,27,35,45,37,34,31,44	43,30,27,34,40,37,38,35,35,45	26,39,39,38,27,35,23,35,60,52	36,43,31,43,35,44,35,30,63,38	168	168
5585	237,236,202,170,175,166,202,142,182,218	193,189,165,167,131,157,186,162,159,203	199,204,200,268,208,199,199,192,236,184	208,201,186,200,182,181,156,198,183,173	326	252
5586	208,202,156,165,131,173,162,155,180,189	93,107,81,82,67,71,87,87,64,106	181,209,177,226,158,197,155,189,171,179	84,73,87,120,90,81,87,88,102,81	252	195
5587	208,202,156,165,131,173,162,155,180,189	70,82,68,65,44,58,79,62,45,73	181,209,177,226,158,197,155,189,171,179	59,47,50,82,71,76,62,63,75,55	252	210
5588	46,54,51,45,59,45,62,29,39,42	8,3,6,10,10,11,4,7,3,10	53,64,34,52,51,63,56,61,59,59	3,14,8,5,9,11,12,7,9,10	172	242
5589	7,8,7,2,7,6,5,8,3,6	5,3,5,6,5,2,9,9,6,12	5,2,7,3,6,7,6,4,0,7	8,8,3,5,5,5,2,7,2,10	180	209
5590	394,411,355,326,363,349,405,403,323,390	788,731,600,632,658,655,779,741,650,696	411,380,333,393,413,381,381,315,322,292	700,704,530,718,676,763,643,649,600,541	171	231
5591	500,476,376,408,424,358,502,413,406,494	151,124,118,130,127,109,122,122,94,132	488,415,405,444,404,428,448,377,467,363	146,126,106,131,129,146,113,118,125,104	258	124
5593	215,245,152,158,156,205,200,190,136,216	85,77,41,61,73,53,73,55,38,62	199,165,183,242,136,185,178,181,192,205	65,55,67,66,67,75,55,81,50,63	284	181
5594	353,412,277,277,278,353,361,291,220,342	85,78,41,61,75,54,73,55,38,62	328,293,297,422,236,343,301,273,337,304	65,55,66,66,67,75,55,81,50,63	1634	181
5595	276,288,201,185,194,249,237,250,178,287	381,440,297,294,305,376,379,322,238,352	270,209,217,303,190,264,252,233,254,247	340,299,307,440,244,376,308,285,358,317	420	1634
5596	53,58,31,35,46,35,49,42,41,65	257,261,188,189,173,240,234,235,155,251	75,54,46,59,46,45,47,40,38,56	253,222,198,281,180,236,249,228,237,235	231	420
5597	14,14,17,8,12,12,12,19,19,17	2,0,1,0,0,1,0,2,0,0	13,10,18,18,22,15,15,17,12,15	0,0,0,0,0,1,0,4,1,0	282	185
5598	18,25,15,16,18,14,17,22,10,32	18,13,16,20,23,15,21,23,15,32	25,15,13,18,25,19,15,19,18,22	21,10,16,21,23,20,8,18,22,13	217	171
5599	128,136,109,84,112,111,112,114,105,140	2,11,6,4,9,8,7,5,2,4	141,100,105,116,105,133,113,103,114,99	7,5,8,9,3,7,4,10,4,9	124	116
5600	164,142,150,118,135,121,178,165,150,164	612,533,461,398,516,427,501,425,377,592	156,142,117,165,145,169,144,122,125,124	486,470,463,469,459,563,472,433,533,414	164	222
5601	158,138,138,128,125,111,134,138,140,161	330,292,276,251,232,259,347,308,242,300	148,115,161,142,147,195,133,120,147,158	307,288,292,267,282,320,260,263,246,239	194	164
5602	30,31,34,16,23,32,22,29,36,21	35,39,32,26,22,25,26,28,35,35	23,25,25,21,19,32,23,23,16,21	33,21,25,33,27,18,40,19,16,20	147	147
5603	15,25,23,17,25,22,16,21,33,24	31,30,21,32,28,34,35,39,34,29	24,21,15,27,22,17,30,17,16,19	33,31,40,32,36,34,39,59,25,18	147	147
5604	5,14,6,13,17,5,10,7,14,8	55,65,65,57,54,63,68,74,59,57	13,6,6,8,11,9,10,4,13,9	60,49,56,57,58,55,56,55,48,35	106	185
5605	0,0,0,0,0,0,0,2,2,1	34,44,31,30,23,22,41,31,25,40	2,0,0,2,2,1,0,2,0,1	34,23,30,34,26,25,32,32,18,17	106	141
5606	6,10,2,4,7,7,2,11,9,4	148,131,125,135,113,84,129,119,134,126	12,3,7,5,7,3,10,4,4,5	123,104,81,128,135,116,161,70,86,73	141	284
5607	19,19,15,22,20,11,25,21,27,22	148,131,125,135,113,84,129,119,135,126	17,18,13,13,7,18,17,24,13,15	123,103,81,128,136,116,161,70,87,73	141	284
5608	143,134,131,123,112,93,150,112,131,139	166,167,140,136,150,147,189,147,159,133	132,103,100,132,141,102,147,88,92,69	147,111,107,127,107,136,136,130,112,94	284	279
5609	178,169,137,164,146,137,173,159,152,136	218,213,174,147,182,179,215,177,167,195	159,118,110,139,122,153,159,131,110,103	198,183,145,144,174,190,179,161,156,116	279	289
5610	159,166,128,106,131,135,162,124,133,142	57,66,65,57,54,63,69,74,59,57	141,135,114,110,132,146,131,127,121,82	60,49,56,57,58,54,57,55,48,35	289	185
5611	159,166,128,106,131,135,162,124,133,142	32,35,31,30,22,35,35,26,21,31	141,135,114,110,132,146,131,127,120,82	26,24,32,30,34,23,24,30,27,14	289	185
5612	186,204,157,118,161,158,204,152,169,166	55,65,65,57,54,63,71,74,59,57	156,151,122,128,138,168,154,141,137,96	60,49,56,57,58,54,56,55,49,35	289	185
5613	91,87,79,72,73,82,95,81,56,85	14,18,13,12,12,17,18,16,22,9	87,76,64,66,79,72,75,65,64,51	16,14,9,12,16,19,20,9,8,4	185	90
5614	11,7,9,6,6,7,11,8,4,6	28,34,29,23,21,28,40,20,25,27	0,0,2,2,0,0,0,0,0,0	3,2,0,1,0,0,1,1,0,0	204	127
5615	43,59,42,34,44,46,74,43,49,67	41,48,43,42,43,32,48,34,41,48	63,49,38,39,51,67,52,55,43,31	54,46,27,47,40,52,30,47,55,27	110	121
5616	34,28,22,34,37,24,30,31,41,43	76,64,67,78,85,73,66,64,93,102	46,44,32,35,46,28,34,19,23,23	65,72,72,72,67,79,80,78,80,59	141	210
5617	123,119,117,96,97,115,129,128,104,111	62,76,84,66,59,57,68,63,60,87	111,136,112,116,110,122,119,136,138,110	66,73,81,79,73,72,68,105,98,70	349	178
5618	91,124,117,90,88,81,102,98,91,128	188,200,165,154,139,140,172,142,152,200	82,103,112,110,111,103,98,148,135,106	175,174,178,170,172,173,179,196,185,176	196	273
5619	78,73,52,53,72,68,61,55,57,104	115,111,106,106,140,91,121,86,85,124	76,62,60,77,76,53,67,61,89,85	136,104,90,72,113,104,103,119,119,107	135	155
5620	9,8,4,5,13,7,5,6,6,12	8,4,8,2,14,14,7,2,7,4	7,7,13,6,6,2,10,10,7,4	8,8,8,1,9,5,8,3,3,10	213	213
5621	64,63,66,50,79,52,83,79,36,59	731,633,651,509,658,612,673,566,422,586	64,66,59,58,49,79,44,64,66,67	667,668,474,619,448,727,590,761,627,688	176	953
5622	29,24,28,16,36,26,41,33,15,19	731,633,651,509,658,612,673,566,422,586	32,22,30,34,22,33,20,35,32,38	667,668,474,619,448,727,590,761,627,688	206	953
5623	35,29,13,21,19,24,23,20,23,28	212,179,152,162,209,172,218,200,160,175	31,18,32,29,20,26,28,18,20,23	196,175,151,177,201,191,183,173,149,151	123	239
5624	273,284,263,311,220,290,273,219,285,332	86,85,102,122,83,107,101,105,128,98	262,270,267,228,345,258,284,312,364,247	106,109,104,83,138,93,91,101,111,71	238	132
5625	77,58,54,53,65,65,80,65,54,76	158,170,140,161,155,148,152,168,141,156	68,69,59,54,71,81,57,66,66,55	170,181,179,198,155,162,171,156,162,139	209	270
5626	258,250,202,176,197,215,228,224,242,175	387,407,328,342,331,389,348,361,414,304	216,230,197,238,237,227,234,213,250,191	366,342,366,382,416,399,401,357,361,311	234	301
5627	101,97,65,66,66,69,89,94,72,93	87,79,86,74,80,53,64,77,66,79	103,88,54,86,77,87,97,85,92,66	100,73,49,59,57,62,77,57,66,63	108	144
5628	89,82,66,65,82,64,82,67,54,85	125,129,93,105,95,87,123,120,106,146	75,68,50,62,66,77,69,52,61,56	143,86,79,112,88,121,99,78,116,100	135	130
5629	8,6,6,3,2,8,3,5,2,2	8,6,9,10,13,7,11,9,12,9	7,6,6,4,1,2,4,5,4,2	6,12,7,15,5,7,9,12,17,6	218	280
5630	35,37,30,26,42,41,40,37,25,45	117,157,133,118,154,150,149,140,115,134	38,39,25,32,25,24,48,39,46,57	148,146,126,148,156,154,159,146,176,162	102	172
5631	177,157,167,148,190,165,159,114,113,166	140,179,141,150,200,178,176,160,156,149	164,180,182,193,150,145,181,181,204,206	203,181,158,184,165,157,172,153,181,207	172	199
5632	160,143,114,131,177,150,148,157,128,154	142,181,143,153,205,179,178,164,159,149	125,159,138,172,117,130,147,143,166,184	208,185,162,186,169,162,174,156,185,214	135	199
5633	35,34,29,20,21,22,43,25,12,34	19,12,20,8,11,18,16,15,13,25	35,23,26,28,20,24,16,25,33,21	18,16,18,15,17,20,14,7,16,17	216	194
5634	9,14,6,13,10,7,11,10,3,13	8,8,14,14,10,10,14,14,20,14	18,8,5,10,5,5,7,4,11,6	23,10,13,12,13,11,7,5,12,8	179	158
5635	3,4,3,8,7,2,8,3,3,6	5,5,12,12,10,9,11,10,20,6	4,2,2,5,2,2,5,2,12,3	18,6,13,5,12,9,6,5,8,5	179	158
5636	12,4,16,11,10,11,13,7,5,10	27,22,32,21,27,34,23,17,22,32	10,15,8,19,6,9,8,11,6,7	30,30,21,24,18,16,26,26,29,41	223	334
5637	0,1,0,1,1,0,0,0,0,1	4,2,3,4,2,0,2,2,5,5	0,0,0,0,0,0,0,0,0,0	2,1,0,1,2,0,0,1,2,0	126	181
5638	0,2,0,0,1,0,0,0,0,1	4,2,3,4,2,0,2,2,5,5	0,2,0,0,1,0,0,0,0,0	2,1,0,1,2,0,0,1,2,0	122	181
5639	79,63,61,48,44,61,70,60,63,66	58,77,54,55,64,71,53,45,48,71	66,57,64,62,58,62,57,77,73,78	61,58,46,58,40,54,62,79,82,53	149	142
5640	28,22,28,29,24,21,21,23,20,27	75,81,101,72,80,83,93,87,60,86	26,13,36,24,25,18,16,17,29,22	90,84,78,96,98,72,93,104,91,79	169	4844
5641	65,52,50,46,53,40,64,76,54,58	1,5,1,6,2,6,1,1,0,1	67,47,60,66,59,60,53,70,64,62	4,1,3,1,6,2,2,1,4,2	327	169
5642	15,8,3,11,10,10,14,11,13,12	10,14,10,13,9,15,24,12,11,15	12,16,6,4,6,6,13,4,11,7	4,14,9,8,2,8,11,6,5,9	141	155
5643	130,114,107,115,116,119,116,95,82,118	118,110,81,110,95,142,112,104,110,88	108,128,103,112,113,104,87,120,117,101	90,121,93,101,130,125,127,108,128,139	200	249
5644	146,143,121,143,119,118,126,102,128,119	181,157,145,144,168,142,152,157,134,161	123,134,125,139,135,133,125,154,129,141	159,168,131,155,133,179,156,207,176,188	246	259
5645	44,47,33,30,52,41,43,33,15,25	26,40,22,19,32,25,21,26,10,25	42,31,21,38,16,48,29,35,40,36	21,22,24,17,16,22,14,35,37,39	210	244
5646	49,62,52,54,60,44,64,54,39,62	165,170,161,166,142,162,129,184,160,118	62,58,41,68,64,68,44,61,75,42	137,179,132,148,143,164,156,167,162,106	153	304
5647	220,183,169,165,188,157,220,183,165,151	63,47,46,59,72,55,59,60,58,47	185,207,165,192,193,179,183,199,197,160	60,57,47,52,46,65,48,73,51,55	354	153
5648	1,0,0,0,0,0,0,0,0,1	2,0,2,5,4,7,7,5,2,1	0,2,2,0,0,3,0,0,1,0	4,5,3,4,7,2,5,0,4,3	135	132
5649	211,177,148,189,157,161,221,169,160,190	78,78,79,85,101,71,77,72,66,90	131,180,144,188,196,173,171,176,170,217	75,66,67,61,79,66,82,76,86,70	175	166
5650	2,3,0,6,2,3,2,8,0,5	1,2,3,2,2,1,0,0,3,2	2,2,2,3,2,1,2,2,1,4	1,0,1,1,0,0,1,2,5,3	152	101
5651	304,336,276,335,283,318,333,285,316,334	118,82,87,121,105,98,112,110,120,115	307,304,325,278,359,295,266,347,386,307	122,99,124,99,118,98,112,120,114,117	220	195
5652	159,188,141,114,155,155,166,151,124,136	21,19,18,12,13,13,19,42,10,16	182,142,147,151,136,184,148,154,149,132	19,7,17,21,11,17,19,21,20,15	207	198
5653	168,210,168,131,176,163,177,172,139,159	8,3,9,5,5,4,13,17,4,6	193,164,156,168,158,193,158,178,170,159	10,2,5,9,7,10,6,12,8,6	207	198
5654	168,210,168,131,176,163,177,172,139,159	175,158,99,86,107,74,112,100,77,122	193,164,156,168,158,193,158,178,170,159	103,106,115,127,101,142,102,85,103,85	207	303
5655	145,174,136,112,153,144,139,136,111,130	151,138,83,78,91,65,95,86,69,100	161,130,143,137,126,170,138,146,148,134	86,88,98,111,88,128,84,75,89,70	207	303
5656	145,174,136,112,153,144,139,136,111,130	377,419,345,328,334,341,407,272,320,291	161,130,143,137,126,170,138,146,148,134	283,364,317,360,264,457,387,294,314,324	207	444
5657	8,3,9,5,5,4,13,17,4,6	175,158,99,86,107,74,112,100,77,122	10,2,5,9,7,10,6,12,8,6	103,106,115,127,101,142,102,85,103,85	198	303
5658	14,10,20,11,14,7,21,38,11,12	194,162,109,91,118,84,132,113,89,125	18,10,10,13,23,25,13,28,19,7	115,121,124,144,105,151,116,92,107,92	198	303
5659	152,140,83,78,93,65,94,88,70,104	451,486,409,384,386,388,489,323,365,345	86,89,99,113,88,127,84,75,89,70	339,430,373,441,314,521,453,360,367,376	303	444
5660	151,138,83,78,91,65,95,86,69,100	377,419,345,328,334,341,407,272,320,291	86,88,98,111,88,128,84,75,89,70	283,364,317,360,264,457,387,294,314,324	303	444
5661	170,142,93,83,102,75,115,99,81,103	404,457,385,354,364,363,445,311,350,325	98,103,107,128,92,137,98,82,93,77	314,403,338,397,297,486,409,328,340,359	303	444
5662	396,435,361,335,347,349,425,286,327,313	156,157,131,141,140,120,149,138,122,134	297,379,334,376,277,470,402,303,323,339	132,160,114,147,94,158,113,111,150,144	444	198
5663	72,77,108,69,81,79,87,64,63,71	47,35,53,34,46,49,43,41,38,40	69,108,74,97,71,62,87,76,106,97	56,57,37,49,40,31,51,49,61,69	268	203
5664	51,51,47,46,55,54,46,48,42,57	49,38,41,46,36,52,42,47,55,44	36,54,44,49,50,46,49,48,69,56	47,39,38,29,40,37,64,45,66,60	179	172
5665	53,46,49,58,47,60,40,61,64,43	46,44,48,52,46,64,28,31,37,58	54,41,40,42,47,51,52,50,65,55	51,58,40,50,44,42,44,51,50,47	172	225
5666	20,23,14,14,23,20,21,14,20,22	40,56,31,46,29,32,47,52,51,45	18,23,21,22,18,17,18,25,29,24	42,60,41,42,38,39,43,29,57,53	180	250
5667	0,0,0,0,1,0,0,0,1,0	234,216,241,236,257,224,268,241,221,228	0,0,0,0,0,0,1,0,0,0	232,263,255,246,229,235,239,294,291,287	135	405
5668	61,74,34,49,53,38,38,44,53,55	78,54,57,58,81,56,65,67,58,74	50,52,38,46,42,35,40,54,54,66	61,56,58,53,52,66,70,75,76,71	194	195
5669	20,17,22,15,19,18,21,9,15,29	92,93,83,67,88,67,87,62,52,97	18,14,22,13,24,16,15,34,25,21	78,70,69,70,77,71,78,86,90,91	132	169
5670	54,46,45,41,53,39,52,46,43,49	197,199,135,181,194,172,189,186,134,140	45,45,45,42,43,47,60,63,61,35	169,171,166,192,186,191,204,165,146,145	101	129
5671	770,706,486,454,545,439,736,554,356,700	7013,7251,6004,5070,6477,6595,6547,6187,5322,6739	566,726,488,700,358,761,534,398,426,505	6740,5872,5568,6090,5572,6890,6408,6381,6646,6752	193	193
5672	2732,2681,2281,2270,2564,2255,2658,2325,2080,2908	5102,4945,4189,4378,4712,4795,5007,4686,4223,4890	2799,2378,2161,2414,2418,2427,2531,2653,2709,2525	4727,4870,4061,4786,4587,4736,4719,4858,4964,4521	201	273
5673	157,109,114,102,109,84,134,96,90,131	161,130,131,115,127,119,136,111,103,138	125,114,96,124,120,119,104,121,146,109	149,109,93,117,128,132,134,136,129,129	169	195
5674	197,195,186,161,173,182,182,179,152,198	64,59,54,76,45,54,52,64,42,55	198,193,157,183,175,176,200,212,233,196	57,71,63,71,49,56,49,70,56,68	265	144
5675	34,22,33,40,37,28,34,27,28,32	44,47,33,47,53,33,47,36,38,44	29,33,24,26,24,23,38,24,34,33	47,44,42,35,41,41,48,51,53,31	149	141
5676	0,0,1,0,0,0,1,0,1,0	11,9,8,2,7,5,10,5,7,10	0,1,0,0,0,1,1,0,1,0	8,2,3,8,7,14,9,5,6,8	131	171
5678	62,70,67,69,85,65,55,58,60,90	62,55,47,48,48,51,57,50,46,51	80,66,58,51,72,90,89,89,101,103	57,49,64,42,52,40,66,63,77,69	257	202
5679	140,113,98,110,112,101,109,119,116,112	138,139,106,132,123,127,112,130,130,143	99,125,94,130,135,129,100,122,140,145	109,127,114,110,150,119,106,167,164,137	196	168
5680	2,0,2,1,3,5,2,0,2,2	1,2,0,0,3,1,2,0,0,0	1,3,3,2,0,1,0,0,1,1	1,1,0,0,1,0,1,0,3,2	213	219
5681	1,1,0,0,0,0,1,4,0,1	2,1,3,0,4,3,2,0,0,5	0,1,2,1,0,1,0,1,1,0	1,3,4,0,1,3,1,0,2,1	243	213
5682	148,143,205,176,201,159,148,118,156,107	72,83,67,67,86,83,68,68,74,59	178,187,139,151,168,138,174,175,179,175	64,72,79,83,76,54,80,88,79,98	285	173
5683	127,142,136,137,162,144,163,123,113,102	138,127,175,176,185,146,150,124,137,114	138,156,136,125,172,148,156,175,174,181	166,168,131,148,164,128,177,179,166,181	279	285
5684	15,12,21,15,12,16,15,8,16,9	93,85,65,69,86,84,74,87,78,86	15,9,13,14,17,14,25,15,19,13	94,96,87,79,100,101,82,102,96,95	133	221
5685	86,79,63,75,83,74,67,73,77,71	331,339,306,266,345,311,355,324,266,305	67,81,71,67,78,71,61,86,58,72	313,337,244,293,277,297,336,343,312,316	218	463
5686	5,5,5,8,20,6,5,9,6,11	15,11,18,14,11,19,18,14,17,11	8,8,5,3,14,8,10,8,9,13	13,13,5,8,9,20,14,18,20,8	133	188
5687	255,268,233,264,200,239,267,256,253,264	279,195,220,220,189,223,245,252,196,237	246,248,229,283,253,233,238,278,303,235	238,222,198,231,219,213,225,258,292,255	225	203
5688	191,203,190,214,170,168,213,184,203,213	277,195,220,217,189,223,246,252,196,237	194,214,166,194,182,197,173,218,240,180	238,222,196,231,219,213,224,258,292,253	225	203
5689	203,182,205,191,192,223,216,201,216,210	151,149,170,153,151,158,196,159,156,154	209,175,170,185,273,203,190,187,206,174	186,162,146,161,185,151,170,184,210,146	299	301
5690	110,97,91,100,73,97,109,106,102,115	204,206,178,217,198,211,216,208,210,183	82,94,103,79,103,97,93,69,113,73	210,224,166,198,287,232,209,224,225,166	243	333
5691	18,16,14,21,16,18,19,16,13,17	38,35,47,33,30,27,49,35,30,28	16,13,16,15,19,17,25,16,16,11	35,28,22,43,32,39,31,35,34,13	194	247
5692	17,19,11,8,10,4,6,5,7,17	9,7,12,6,4,5,5,3,3,13	6,13,7,5,15,8,11,12,11,10	5,7,9,4,2,2,9,6,11,5	272	193
5693	18,13,12,4,10,9,17,6,13,8	15,9,10,6,8,10,15,6,9,13	13,16,13,23,15,6,9,7,12,4	6,9,5,17,8,10,9,12,11,8	258	213
5694	39,46,31,35,21,37,33,27,30,40	127,116,137,108,128,109,124,79,114,135	40,34,31,31,34,31,41,30,44,34	123,96,112,115,117,132,105,109,115,113	147	151
5695	67,71,48,56,58,51,80,51,62,85	78,56,50,93,40,61,59,74,64,65	64,53,53,58,66,79,56,47,70,45	70,69,61,71,68,61,56,65,82,41	150	159
5696	78,83,69,63,62,58,73,59,76,89	196,168,166,181,174,155,199,201,183,215	93,83,67,87,91,66,75,81,81,76	239,170,185,180,184,188,166,189,190,128	225	314
5697	114,78,97,84,92,99,106,113,102,109	167,137,139,152,143,149,164,165,146,184	96,79,100,94,107,97,75,98,105,76	181,133,127,132,180,155,146,162,186,153	181	248
5698	182,144,134,159,148,155,180,168,151,209	96,94,119,87,96,93,80,103,96,125	219,133,125,162,172,158,134,173,204,171	109,107,94,92,134,98,88,102,118,85	248	147
5699	141,130,111,143,138,123,169,144,135,182	73,70,73,80,55,62,69,79,72,70	166,122,130,124,142,129,131,126,140,137	92,60,51,73,84,70,74,76,62,59	187	177
5700	3,1,1,3,1,1,1,2,0,2	66,68,65,59,53,59,64,50,38,64	1,2,2,3,3,2,3,3,8,1	86,71,55,54,46,55,59,55,58,56	174	150
5701	32,36,42,39,27,24,42,47,26,49	31,34,30,31,36,31,29,31,30,35	42,35,34,38,31,54,36,31,29,29	27,32,31,25,28,40,35,30,38,34	264	174
5702	31,26,20,35,34,24,29,32,22,16	51,44,54,39,43,50,57,44,45,59	25,39,21,29,28,22,28,24,34,18	52,58,39,62,46,46,54,43,65,41	205	153
5703	18,16,8,12,17,11,10,20,11,18	51,44,54,39,42,50,57,44,45,61	12,22,20,12,13,12,22,17,18,18	51,58,39,62,46,46,54,43,65,41	205	153
5704	15,16,21,4,17,14,19,9,10,14	51,44,54,39,42,50,57,44,45,61	14,20,12,13,12,16,6,7,14,17	51,58,39,62,46,46,54,43,65,41	147	153
5705	15,16,21,4,17,14,19,9,10,14	18,16,8,12,17,11,10,20,11,18	14,20,12,13,12,16,6,7,14,17	12,22,20,12,13,12,22,17,18,18	147	205
5706	15,16,21,4,18,14,19,9,10,14	56,56,44,32,42,65,42,58,42,42	15,20,12,13,12,16,6,7,14,16	46,49,54,48,46,44,43,51,57,54	147	205
5707	9,18,9,9,19,8,13,11,6,11	23,12,14,20,16,13,11,12,19,10	8,8,5,11,9,13,10,4,9,8	8,16,12,17,10,12,17,19,15,16	105	121
5708	101,71,71,62,85,81,103,80,89,115	191,207,192,174,215,203,176,166,162,176	100,96,81,68,82,83,89,81,112,98	220,185,169,189,210,201,199,218,223,209	194	202
5709	255,214,221,217,252,237,255,213,211,265	922,1012,867,826,1048,959,1037,886,895,1114	231,232,225,218,226,222,250,266,289,279	969,921,803,959,883,978,961,1098,1212,1120	193	567
5710	120,119,114,121,101,91,100,94,97,133	593,692,500,488,519,461,649,565,470,555	105,131,97,128,115,125,122,86,93,86	550,497,527,618,600,614,568,478,464,349	143	296
5711	119,118,114,121,101,91,100,94,97,132	359,407,298,311,303,278,384,333,292,332	105,131,97,127,115,125,122,87,93,86	333,301,311,385,381,387,358,276,275,207	143	296
5712	493,541,397,410,392,372,506,441,394,444	270,266,213,220,222,208,280,225,217,251	428,407,410,491,516,505,479,374,377,293	251,217,198,246,242,275,254,213,217,195	296	158
5713	253,300,209,187,223,189,276,243,185,239	328,331,255,248,217,223,298,276,263,286	234,208,224,248,232,240,225,211,198,150	279,262,251,304,275,302,227,221,260,218	158	213
5714	364,373,300,294,290,295,367,305,316,322	600,584,471,458,505,485,605,509,466,452	331,315,282,349,345,365,316,274,304,270	484,435,430,552,478,549,477,429,482,352	213	228
5715	3,1,0,1,1,0,3,2,5,0	10,11,6,13,14,7,15,12,7,24	1,2,0,4,2,3,0,1,0,1	8,16,9,24,17,11,8,13,12,12	144	260
5716	51,67,40,49,36,40,39,37,29,69	0,3,1,1,0,3,1,1,3,2	65,49,44,51,72,44,32,51,61,43	1,2,1,4,2,1,1,1,3,3	124	100
5717	0,2,0,0,2,3,1,1,2,0	4,3,1,3,7,2,4,4,0,0	1,1,1,1,0,2,2,1,1,2	3,4,2,1,4,4,5,3,1,2	124	232
5718	5,4,4,5,2,2,7,3,3,3	4,3,1,3,7,2,4,4,1,0	4,1,2,3,2,3,1,1,3,9	3,4,2,1,4,4,4,3,1,3	179	232
5719	67,79,75,50,46,58,59,61,57,69	69,71,69,49,42,80,56,49,46,47	79,60,55,48,69,60,60,69,72,68	70,59,51,61,60,77,57,45,49,42	190	128
5720	43,27,36,27,41,19,25,26,21,35	108,109,82,86,103,84,95,102,78,112	37,28,22,22,39,22,21,34,33,37	102,112,80,70,98,102,90,90,120,102	153	189
5721	90,78,73,61,83,72,78,57,68,98	64,72,63,57,68,74,66,65,42,64	67,76,66,81,68,64,75,66,92,87	48,48,50,58,55,58,70,54,64,61	184	153
5722	67,50,55,47,49,44,60,41,44,78	64,72,63,57,68,74,65,65,40,62	44,55,45,56,51,45,50,47,62,66	48,47,49,58,53,58,70,54,63,61	184	153
5723	48,42,49,38,43,57,31,47,48,52	103,72,86,71,80,61,78,63,63,106	40,44,42,41,56,40,39,47,56,53	77,82,63,72,85,65,67,78,84,101	133	184
5724	96,97,86,72,78,73,78,76,76,82	0,0,0,0,0,0,2,0,2,2	101,102,72,88,92,89,75,92,117,78	0,1,1,0,2,0,1,0,0,0	148	133
5725	0,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,2,0,2,3	0,0,0,0,0,0,1,0,0,0	0,2,1,0,2,0,1,1,0,0	148	133
5726	96,98,86,72,78,74,77,77,76,82	19,27,16,13,29,24,18,15,22,18	103,102,73,88,92,89,74,92,117,79	25,19,19,19,11,18,24,16,26,22	148	133
5727	0,1,0,0,0,1,0,1,0,0	19,28,16,13,29,24,18,15,22,19	2,0,1,0,0,0,0,0,0,1	25,20,19,19,11,18,24,17,26,22	148	133
5728	123,90,100,86,118,119,99,97,107,98	52,45,51,39,48,63,30,49,48,52	113,117,84,100,103,104,100,133,118,112	40,45,44,47,60,41,39,50,60,53	183	148
5729	114,88,100,85,117,116,96,94,105,96	52,45,51,39,48,63,30,49,48,52	111,112,80,99,102,103,96,131,117,110	40,45,44,47,60,41,39,50,60,53	175	148
5730	80,86,62,82,86,73,104,66,71,85	139,129,116,98,110,110,100,100,103,106	94,100,75,89,56,64,70,58,89,88	127,149,97,127,114,113,112,143,148,110	171	183
5731	91,107,93,73,86,71,98,80,72,98	170,190,170,121,159,143,175,134,94,173	92,79,71,88,82,99,77,84,81,63	173,115,133,130,126,195,152,143,163,117	152	200
5732	265,263,202,222,189,189,269,199,157,252	119,134,98,113,91,82,108,79,62,131	244,225,167,236,197,237,243,211,202,174	111,105,84,91,83,118,136,83,96,85	246	219
5733	54,60,64,58,57,50,53,82,48,70	363,429,369,311,377,368,395,366,326,413	57,47,50,54,52,46,41,69,53,61	449,375,324,371,339,343,392,368,401,369	130	447
5734	4,0,5,4,2,3,1,3,4,2	5,3,7,5,5,4,2,4,4,8	2,1,3,6,3,0,8,8,6,7	2,5,5,3,8,2,3,5,9,5	171	152
5735	17,18,14,13,13,13,16,16,15,9	195,127,119,126,144,141,133,131,136,132	23,14,18,27,11,14,20,18,16,13	146,164,127,169,153,181,139,142,136,144	125	455
5736	180,118,116,114,124,124,129,119,119,113	73,89,76,79,67,61,64,70,62,67	132,164,118,158,152,166,136,131,118,121	69,52,66,65,68,84,75,61,55,48	458	237
5737	162,108,107,107,116,112,112,105,104,106	73,89,76,79,67,61,64,70,62,67	114,136,97,144,132,155,114,121,108,115	69,52,66,65,68,84,75,61,55,48	455	237
5738	9,8,8,9,8,4,6,0,5,2	20,14,10,10,10,20,14,20,9,26	6,12,3,7,6,8,4,7,7,6	26,9,17,16,14,17,6,17,13,15	147	147
5739	31,30,23,18,23,18,14,18,17,32	25,18,20,10,13,18,15,22,10,13	9,23,13,25,17,22,23,25,30,39	12,16,15,6,9,17,19,12,16,18	228	189
5740	13,10,9,4,11,19,8,19,10,12	40,26,25,28,36,27,43,17,25,28	12,7,12,9,6,18,14,13,8,18	21,27,26,26,26,28,28,25,34,30	189	201
5741	37,47,30,27,36,33,33,41,22,31	16,18,21,27,21,14,29,21,20,26	36,42,22,27,19,35,23,48,37,55	28,20,28,27,21,23,12,19,20,23	214	228
5742	23,24,23,23,23,21,31,31,18,23	11,25,18,22,16,14,11,17,19,38	25,33,27,30,22,37,25,25,30,22	21,17,18,16,8,16,30,19,23,29	203	184
5743	105,98,97,94,103,94,104,101,100,103	107,102,106,115,104,98,107,90,93,117	106,105,102,99,99,96,91,116,106,116	118,105,84,90,91,145,120,94,110,86	132	138
5744	14,12,17,16,19,18,15,15,12,9	107,102,106,115,104,98,107,90,93,117	12,26,20,19,10,17,26,28,16,27	118,105,84,90,92,143,119,94,110,86	132	138
