ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
799	9,7,9,7,8,8,14,12,6,6	4,1,0,1,2,1,0,0,3,0	7,11,8,19,12,13,6,17,18,13	0,0,3,1,1,0,1,0,2,1	150	75
800	16,14,11,13,12,15,24,13,16,21	69,73,65,47,47,58,56,54,49,85	14,15,13,15,17,17,13,21,12,15	53,54,49,49,59,74,50,85,63,55	150	75
803	2,0,3,1,2,0,2,3,1,0	36,34,38,42,54,32,45,46,34,30	0,3,1,0,4,0,0,3,3,8	26,40,33,25,68,45,40,50,36,39	150	75
804	0,0,0,1,1,0,0,1,0,0	2,3,5,9,2,8,6,5,6,2	1,1,0,0,1,1,1,1,3,0	3,3,2,1,8,8,5,7,8,1	150	75
805	8,2,7,7,6,8,7,6,6,5	52,42,34,35,39,35,58,48,45,44	2,3,4,2,5,5,4,7,10,10	41,49,32,49,43,32,35,48,71,57	150	75
806	0,0,2,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	0,1,0,0,1,0,3,0,0,1	0,0,0,0,0,0,0,0,0,0	150	75
807	4,2,1,4,1,0,3,2,3,2	4,1,4,4,0,4,1,0,4,6	1,2,1,2,1,2,3,1,2,0	5,4,5,3,3,6,2,2,0,3	150	75
808	0,1,0,0,0,0,0,0,1,1	9,7,9,0,7,7,11,6,8,4	0,0,0,0,1,0,0,1,1,1	5,7,3,6,8,6,13,4,11,7	150	75
809	12,2,2,5,8,3,7,11,6,9	1,2,1,4,1,2,3,2,3,2	3,6,15,3,6,13,3,10,13,5	2,2,6,1,1,2,4,3,2,4	150	75
810	2,6,1,1,6,1,4,1,1,1	142,145,131,141,134,145,144,104,144,164	3,5,0,7,2,4,0,5,2,1	140,145,106,160,136,128,119,138,171,189	150	75
811	0,0,0,1,0,0,0,2,0,5	0,0,0,0,0,0,0,0,0,0	0,0,2,2,1,0,0,1,2,0	1,0,0,0,0,0,0,0,0,0	150	75
812	3,1,1,3,2,1,6,2,3,0	8,17,13,15,19,15,22,14,22,12	5,5,7,0,3,1,2,2,1,4	18,22,18,29,9,11,11,23,25,26	150	75
814	53,44,41,41,40,27,41,32,36,45	2,4,3,2,7,1,3,1,2,8	36,35,35,30,26,36,35,37,42,55	6,5,6,7,2,4,4,6,2,6	150	75
816	36,51,56,40,46,45,52,39,38,33	1,2,3,1,3,2,2,0,1,4	27,63,37,40,45,40,47,31,69,44	6,1,2,3,4,1,2,1,2,1	134	75
819	21,25,18,10,14,7,21,8,18,20	144,165,105,98,118,106,111,139,86,109	21,7,9,21,9,26,23,9,13,17	130,104,108,105,78,142,102,91,116,107	150	75
820	0,2,4,0,1,1,1,0,3,1	67,84,38,56,46,47,62,57,36,65	1,1,2,4,0,1,2,3,1,0	66,49,36,32,45,52,56,48,46,58	150	75
821	1,0,0,0,0,0,1,0,0,0	32,25,25,23,27,20,23,28,27,22	1,0,1,0,0,0,0,0,0,0	31,36,27,30,29,30,33,20,31,23	150	75
824	0,0,0,0,0,3,5,2,1,0	29,42,37,42,40,33,38,31,35,27	4,1,6,0,1,1,0,0,0,0	40,43,24,30,25,32,28,34,41,44	146	75
829	57,54,49,31,52,54,61,55,48,45	28,29,37,35,25,33,26,40,26,50	55,56,53,35,44,46,47,54,48,72	32,35,26,19,26,33,28,27,37,24	150	75
830	0,2,1,3,1,1,4,2,0,0	11,10,7,7,4,3,3,6,6,8	2,1,3,4,1,3,1,1,0,1	8,2,6,10,11,5,6,7,5,7	150	75
831	81,73,79,68,104,12,67,71,30,52	5,3,4,4,4,1,2,3,1,2	128,75,92,40,170,96,23,121,21,22	9,0,3,1,10,2,0,2,0,2	150	75
834	0,0,2,2,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0	0,2,1,0,1,3,0,1,0,1	0,1,1,0,0,0,0,0,0,0	150	75
835	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
836	0,0,0,0,1,0,0,0,0,0	15,14,9,9,3,13,7,14,3,9	0,0,0,0,0,0,0,0,0,1	11,10,7,9,4,16,18,8,9,10	150	75
837	4,2,1,5,4,2,2,2,4,3	0,1,2,4,2,3,2,0,3,0	1,0,3,2,3,3,2,4,5,2	1,1,2,0,2,2,3,1,1,0	146	75
838	4,5,3,4,1,1,4,3,3,4	28,40,34,18,33,35,33,36,27,40	0,2,3,2,5,3,11,6,6,12	52,39,24,21,40,49,34,40,38,43	150	75
839	42,42,26,27,28,30,43,20,17,36	0,0,0,0,0,0,0,0,0,1	47,32,10,34,26,37,34,20,33,25	0,0,0,0,0,0,0,0,0,0	150	75
842	0,1,0,0,1,0,3,0,0,0	1,0,0,0,1,0,1,1,2,1	1,1,0,2,2,0,0,0,0,0	3,4,0,2,0,2,0,0,3,0	150	75
843	8,5,8,8,7,5,7,9,3,9	30,35,27,38,39,37,23,36,35,45	7,7,7,14,5,7,3,5,5,3	35,30,29,34,40,25,33,35,43,28	150	75
844	8,5,7,8,7,4,7,8,2,9	2,3,0,0,1,2,2,0,1,3	7,7,7,13,5,7,3,5,5,3	1,0,0,2,0,0,0,2,2,1	150	75
845	12,9,4,3,6,3,13,8,4,7	15,33,24,22,16,25,21,18,31,28	8,9,13,7,2,6,5,7,9,9	20,18,24,29,16,20,21,27,26,27	150	75
846	20,9,16,11,9,6,12,17,13,13	198,196,149,178,128,179,196,172,172,209	23,20,14,15,13,17,13,21,28,18	200,164,173,159,174,164,166,169,215,179	150	75
847	6,9,4,6,3,4,5,3,7,3	796,794,790,743,736,716,818,755,836,876	6,6,6,2,10,5,7,6,6,9	817,816,683,740,956,833,792,876,891,823	150	75
848	8,12,19,11,5,8,23,14,14,9	725,739,608,688,627,711,706,603,694,729	7,16,9,19,11,15,8,17,9,14	694,711,595,698,840,777,660,620,705,629	150	75
849	2,2,1,0,3,2,4,3,3,0	2,6,2,1,6,2,1,2,4,1	1,3,3,0,2,1,3,0,4,0	4,5,2,3,2,0,4,3,4,2	150	75
850	3,2,1,1,1,1,3,1,2,2	3,8,1,5,3,4,2,3,6,1	1,1,2,0,1,1,1,0,0,1	10,6,3,3,5,2,3,6,7,3	150	75
852	20,27,27,27,24,23,23,40,20,24	1,2,0,9,2,3,3,2,0,2	24,24,26,24,13,26,20,27,40,35	3,2,2,1,5,5,1,2,4,2	150	75
853	15,17,25,18,17,19,13,23,21,15	2,2,0,2,1,0,1,1,2,2	27,20,23,14,11,16,15,28,29,22	4,0,2,0,0,1,4,0,4,1	150	75
854	1,2,4,1,3,1,4,0,0,0	159,160,124,99,120,146,143,143,102,136	0,5,1,1,1,4,2,3,2,3	158,154,120,128,121,147,138,115,117,136	150	75
855	2,3,3,2,4,2,5,4,1,2	230,209,177,175,199,147,200,187,156,195	2,3,4,2,1,2,4,3,5,3	200,184,139,226,148,200,206,206,177,211	150	75
857	0,0,0,0,0,1,0,0,0,0	0,1,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,1,0	150	75
859	0,0,0,0,0,0,0,0,0,0	1,1,1,1,0,1,0,0,1,0	0,0,0,0,0,0,0,1,0,0	0,0,0,3,0,0,1,2,2,0	150	75
860	0,2,1,1,3,3,0,0,2,2	4,1,4,2,2,0,0,3,0,0	1,2,1,0,1,1,0,0,2,0	0,1,5,0,0,0,1,4,3,3	150	75
861	0,1,0,2,0,1,1,1,1,1	4,0,0,0,2,2,0,0,1,3	0,1,0,0,1,3,0,0,0,2	0,2,1,1,0,0,1,1,2,1	150	75
862	2,1,1,0,2,1,2,0,0,1	1,4,2,2,5,3,2,1,1,1	0,0,0,0,0,0,0,0,0,0	0,1,5,3,2,4,6,0,4,4	150	75
863	3,3,4,5,3,1,6,5,0,6	0,0,1,0,0,0,0,0,1,0	2,3,2,6,1,2,5,3,1,2	0,0,0,0,0,2,1,0,0,0	150	75
864	0,0,0,0,0,0,2,0,0,0	9,11,17,19,12,26,7,18,25,17	0,1,0,1,0,0,0,0,1,0	15,20,24,14,24,10,23,18,29,23	150	75
865	3,0,1,2,0,1,0,1,0,4	4,2,2,3,1,6,4,6,1,6	0,2,1,0,2,0,1,0,0,0	0,3,1,1,5,1,4,1,3,1	150	75
866	6,7,3,6,4,2,6,4,1,6	19,7,7,10,12,5,18,13,7,20	2,8,2,3,4,4,2,4,4,7	12,25,14,8,10,6,8,8,11,18	150	75
867	31,34,24,22,27,15,21,17,17,34	7,7,7,7,4,12,6,6,5,14	23,26,21,12,29,20,24,17,27,37	5,9,15,8,9,5,11,5,4,5	150	75
868	7,1,4,5,5,6,5,3,5,6	5,6,1,1,9,3,3,2,4,2	4,7,2,5,6,5,5,7,7,10	4,3,3,1,6,3,3,5,5,4	150	75
869	0,0,0,0,0,0,0,0,0,0	9,5,5,7,4,5,1,6,6,6	2,0,0,0,1,0,0,0,1,0	9,3,2,4,3,1,6,10,7,3	150	75
870	0,1,0,2,3,0,5,2,0,4	1,2,1,2,2,1,2,0,3,2	2,2,4,3,1,3,1,0,2,0	0,1,1,2,3,0,0,2,3,0	150	75
871	2,0,3,3,2,0,4,1,0,3	0,3,1,1,2,0,1,0,0,1	3,2,3,1,0,0,2,1,3,2	2,3,2,1,0,0,0,2,1,0	150	75
873	16,14,14,19,9,12,25,18,11,9	1,3,1,0,0,0,4,3,0,3	10,16,8,18,9,21,20,10,9,14	2,1,1,0,2,1,0,0,0,0	150	75
874	0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,0,0,0	150	75
878	0,0,0,0,0,0,1,0,0,0	2,3,3,3,1,2,0,1,3,5	0,0,1,0,1,0,0,0,0,0	0,2,2,6,4,0,1,3,0,0	150	75
879	1,1,2,0,5,0,2,3,1,1	56,77,67,66,79,92,95,99,57,83	5,3,1,4,3,3,1,2,6,4	92,112,82,66,77,70,79,92,83,77	150	75
880	98,100,79,82,100,91,107,96,107,140	557,547,455,477,426,527,484,426,482,482	102,95,102,107,122,91,119,126,136,120	526,416,479,431,598,442,456,492,479,408	150	75
881	4,1,5,3,2,3,4,9,3,2	14,16,12,15,9,13,21,24,16,15	3,1,4,4,3,2,5,2,3,7	20,15,14,18,12,20,22,13,19,12	150	75
882	20,22,8,4,12,13,11,22,15,7	4,11,8,5,8,7,8,9,8,4	11,21,10,18,9,13,13,10,9,16	14,9,7,11,7,4,13,12,5,11	150	75
883	5,7,13,14,13,23,11,13,16,11	27,34,31,20,18,18,25,18,23,24	8,8,9,16,10,12,10,17,9,22	26,19,17,20,22,20,24,21,20,20	150	75
884	5,7,13,14,13,23,11,13,16,11	0,0,0,0,0,0,0,1,0,0	8,7,9,16,10,12,10,17,9,22	0,0,0,0,1,0,0,0,0,0	150	75
885	1,3,1,8,4,0,2,2,0,4	1682,1606,1469,1529,1467,1464,1496,1382,1424,1636	3,1,0,1,1,1,4,3,1,3	1590,1348,1385,1495,1467,1594,1504,1810,1814,1450	150	75
886	1,1,3,0,4,2,0,0,1,1	2,0,1,2,1,0,0,2,0,2	1,1,0,0,2,0,0,1,0,0	2,0,0,3,0,1,0,3,0,4	150	75
887	129,97,78,108,84,77,129,154,142,145	182,155,146,104,148,161,158,139,157,200	138,123,104,152,112,139,109,153,137,149	152,176,123,171,166,144,162,164,173,128	150	75
890	0,1,0,2,3,0,0,1,0,0	8,6,10,8,6,6,9,8,11,15	0,0,0,1,1,1,1,0,0,0	8,8,9,21,10,14,5,13,12,10	150	75
891	1,1,5,4,4,2,6,3,3,2	0,1,0,0,1,1,0,0,1,1	2,8,5,5,3,10,1,3,3,5	0,0,0,1,0,1,2,0,1,0	150	75
892	12,6,14,6,4,5,6,7,5,12	0,3,2,0,1,1,0,2,1,0	5,8,4,8,14,5,7,12,6,7	0,0,0,0,1,1,0,0,0,0	150	75
893	2,4,2,3,1,0,2,1,2,1	38,38,43,25,37,32,35,28,41,27	1,2,1,0,7,1,0,3,0,0	59,46,24,33,23,31,27,39,47,32	150	75
894	2,0,2,7,0,1,2,2,0,1	23,17,19,21,24,21,32,23,34,29	1,4,1,1,1,3,1,0,5,1	26,23,19,33,25,21,30,29,33,26	150	75
895	13,14,10,11,4,11,16,11,9,11	1,1,5,1,1,1,1,0,0,1	18,18,4,8,11,6,13,10,16,12	2,5,0,2,1,2,1,4,1,3	150	75
896	6,0,2,2,0,2,3,1,1,4	8,16,8,12,25,12,13,10,15,27	2,2,2,3,3,0,0,1,3,1	16,18,9,20,17,15,11,16,16,21	150	75
897	2,1,8,8,4,5,0,3,0,5	0,0,0,1,0,0,0,0,0,1	1,3,3,5,4,1,3,0,1,2	0,1,0,0,0,1,0,2,0,0	150	75
898	2,4,2,2,2,2,2,0,2,4	6,6,8,11,11,3,7,6,3,4	2,5,2,1,0,3,1,3,2,2	7,5,6,4,4,10,3,4,3,3	150	75
899	0,0,1,0,0,0,0,0,0,2	275,269,279,276,297,296,299,276,297,267	0,0,1,0,1,0,0,0,0,0	286,319,242,344,298,299,256,291,244,268	150	75
900	62,67,73,58,69,73,67,69,67,54	187,142,147,160,144,158,184,161,156,169	68,84,48,107,71,73,65,66,54,58	167,168,159,155,190,180,137,154,166,169	150	75
901	0,0,0,0,0,0,0,0,0,0	3,3,2,0,1,2,6,1,2,1	0,1,0,0,0,0,0,0,0,0	4,1,0,1,3,2,5,2,4,1	150	75
902	0,0,2,0,2,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,0,1,1,1,4,2,1	0,0,0,0,0,0,0,2,0,0	150	75
903	6,5,10,8,7,1,8,6,8,5	0,1,0,0,0,0,0,0,0,0	8,5,6,5,9,13,4,12,9,11	0,0,0,0,0,1,0,0,0,0	150	75
904	0,0,0,0,0,0,0,0,0,2	1,1,2,0,4,1,0,0,0,2	0,0,0,0,0,0,0,0,0,0	3,4,3,0,0,1,1,4,2,0	150	75
906	50,27,31,33,26,29,39,34,32,27	4,7,1,1,1,0,7,5,2,4	48,29,42,28,34,32,42,27,39,28	5,5,6,0,3,2,4,7,4,3	150	75
907	15,14,19,10,16,18,17,12,15,8	30,33,45,32,34,18,22,30,21,24	11,17,14,18,19,16,14,21,18,21	25,35,28,31,41,35,22,32,33,41	150	75
908	3,3,1,0,0,5,5,4,2,4	195,193,167,146,160,169,162,159,152,190	2,4,4,2,1,5,6,3,3,1	204,154,162,176,147,180,148,172,157,148	150	75
910	2,3,1,1,2,1,5,3,2,3	29,21,21,12,19,18,24,19,21,10	2,3,2,1,1,2,2,2,3,4	20,23,16,12,16,15,26,21,28,16	150	75
911	2,5,0,3,2,1,1,5,1,2	13,2,12,11,8,2,4,10,4,12	6,2,2,1,3,4,2,3,8,2	16,10,11,5,8,3,12,7,14,10	150	75
912	9,7,8,7,6,6,6,15,5,4	2,3,0,4,0,0,0,4,2,4	12,12,3,3,7,10,5,13,9,8	3,2,2,4,1,1,1,0,2,1	150	75
913	0,0,0,1,0,0,0,0,1,0	16,10,6,3,12,7,8,7,10,15	0,0,0,0,0,0,0,0,1,0	6,15,9,10,6,13,10,12,11,7	150	75
914	101,94,66,60,80,91,104,92,78,86	3,3,2,2,1,3,3,6,8,2	111,101,83,102,76,100,88,95,105,108	2,2,2,6,4,6,4,1,5,7	150	75
915	5,5,0,4,5,4,2,3,2,5	33,14,26,9,16,22,28,23,12,28	1,1,4,1,0,2,2,4,6,6	31,16,22,21,17,28,24,19,19,18	150	75
916	27,35,30,29,17,29,28,23,22,32	3,3,2,4,3,4,1,1,3,4	19,22,21,25,30,34,31,44,42,32	2,3,2,0,0,3,1,4,2,2	150	75
917	0,0,0,0,0,0,0,1,0,0	30,21,37,24,19,21,26,13,19,34	1,0,0,0,0,0,2,0,0,0	34,25,25,32,21,27,22,22,33,33	150	75
918	0,0,0,2,2,0,2,4,1,6	216,157,154,159,155,137,176,176,147,160	2,2,4,2,2,1,4,2,2,0	182,144,142,186,167,187,189,160,115,118	150	75
920	164,185,214,167,218,140,163,118,133,224	21,40,48,43,52,64,74,35,19,50	213,233,182,175,168,166,189,235,197,232	28,54,56,31,48,31,14,74,56,53	150	75
921	3,4,0,2,2,2,3,4,3,2	0,1,0,1,1,2,0,1,0,0	3,3,3,4,1,0,8,3,3,1	0,0,0,0,0,0,1,0,0,0	150	75
922	0,2,1,2,2,0,0,2,0,0	20,17,22,30,22,23,22,17,14,26	1,1,1,2,0,5,3,2,5,1	22,28,17,24,25,21,24,26,22,32	150	75
923	2,1,0,0,2,2,0,1,0,0	28,27,26,33,33,38,32,36,48,30	0,1,0,0,0,0,1,0,1,0	37,39,30,50,31,30,27,45,43,39	150	75
924	4,0,1,0,1,0,2,0,2,2	140,103,108,121,124,123,125,123,111,111	1,4,3,2,1,1,1,0,2,0	88,123,81,105,118,111,135,113,124,139	150	75
926	36,44,32,34,34,31,36,35,34,22	2,0,0,0,1,0,0,0,0,0	45,48,29,50,29,29,46,36,41,29	0,0,0,0,2,1,0,0,0,0	150	75
927	2,6,4,0,8,1,5,5,9,4	6,9,4,5,7,5,6,7,2,4	3,5,7,6,5,2,3,1,5,5	4,5,2,3,3,5,6,7,7,6	150	75
928	0,0,1,0,1,0,0,0,0,0	10,2,10,8,14,12,7,4,4,11	0,0,0,0,0,0,0,0,0,0	8,15,6,8,11,5,9,14,12,12	150	75
929	0,0,2,1,0,1,1,0,0,0	10,5,4,7,3,10,14,10,2,9	0,1,0,1,0,0,0,1,0,0	6,3,10,9,8,5,7,6,7,8	150	75
930	1,0,1,0,0,2,1,0,0,1	16,13,16,13,12,9,17,10,14,11	1,1,1,1,1,2,0,0,0,0	15,15,32,25,22,17,18,25,17,20	150	75
932	0,3,3,2,1,2,1,0,1,1	38,57,52,47,44,40,34,48,47,52	2,1,0,0,0,0,2,0,2,2	54,38,42,55,53,45,56,50,55,47	150	75
933	4,1,1,6,0,1,7,0,1,1	72,72,93,59,84,79,74,77,99,74	5,2,6,4,4,4,2,4,5,4	92,63,84,80,81,60,86,83,90,127	150	75
934	0,0,0,0,1,0,0,1,1,0	0,1,0,0,1,0,1,1,0,0	0,1,0,0,0,0,0,2,0,0	0,0,1,0,0,0,0,2,0,0	149	75
935	1,1,0,0,1,0,1,1,0,2	3,2,1,0,0,0,2,0,0,1	0,0,0,0,0,1,2,0,1,0	2,0,1,0,0,0,0,0,2,0	150	75
937	0,0,0,0,0,0,0,0,0,0	1,1,0,0,1,1,0,1,0,0	0,0,0,0,0,0,1,0,0,0	0,0,2,0,1,0,1,1,0,0	145	75
938	2,0,0,0,0,0,1,0,0,0	33,26,14,23,19,27,40,26,26,37	2,0,4,1,1,0,0,0,0,0	23,26,22,33,33,34,31,31,49,31	150	75
939	0,0,0,0,0,0,0,0,2,0	35,26,30,35,34,31,29,25,38,44	0,3,0,0,0,0,0,0,2,0	43,24,24,22,38,21,13,40,26,40	150	75
940	2,1,2,0,0,0,0,0,1,0	6,2,3,2,1,7,3,1,4,1	0,0,0,0,0,0,0,1,0,0	2,3,2,7,3,3,2,3,3,3	150	75
944	0,0,0,1,2,2,1,0,0,1	0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	75
945	1,1,0,1,1,0,0,1,0,2	0,1,0,0,0,0,0,0,0,0	1,0,0,1,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	75
947	0,0,0,0,0,0,0,0,0,0	6,5,2,2,4,3,2,9,3,1	0,0,0,0,0,0,0,0,1,0	2,6,5,5,3,3,4,5,7,4	150	75
950	0,2,4,2,0,1,4,2,4,7	31,26,14,26,10,23,19,24,19,27	4,1,2,1,0,1,3,1,4,0	31,22,17,10,20,19,24,21,31,32	150	75
951	12,19,14,24,14,14,23,14,17,15	3,3,2,4,4,3,6,5,1,3	17,29,11,20,17,24,31,20,27,19	1,3,2,2,1,2,3,1,7,2	150	75
952	0,1,3,1,1,0,1,0,0,1	7,2,5,1,3,4,7,4,2,4	0,1,0,0,0,1,2,0,0,0	5,4,3,3,4,2,2,3,8,8	150	75
956	18,8,18,15,19,9,30,23,20,22	228,234,193,232,189,234,189,174,239,236	22,12,18,24,24,21,23,14,25,17	263,216,243,258,267,267,234,289,304,242	150	75
957	0,0,0,0,0,0,0,0,1,0	51,39,35,33,43,26,38,32,40,20	0,0,0,0,0,0,0,0,0,0	24,32,32,31,27,49,27,14,37,34	150	75
958	0,1,0,0,0,0,1,0,1,0	42,39,41,30,42,37,48,35,25,37	0,0,0,0,0,0,0,0,0,0	35,28,39,38,29,23,42,42,27,37	150	75
959	0,1,0,0,0,0,0,0,1,0	20,12,16,17,17,11,16,14,11,21	0,1,1,2,0,1,1,0,1,0	17,12,4,19,15,14,14,8,19,8	150	75
961	1,1,0,2,2,2,5,5,2,7	50,40,41,41,35,42,52,33,48,48	4,2,5,3,5,5,2,3,3,2	45,41,36,33,41,36,53,39,54,33	150	75
963	1,1,6,1,5,3,6,4,1,1	47,66,31,46,42,52,55,33,34,46	4,6,3,6,5,4,3,1,3,6	45,51,37,39,44,43,35,35,48,42	149	75
964	2,4,4,2,0,1,2,2,3,0	408,416,370,368,366,357,395,282,330,425	2,1,0,0,1,0,0,1,2,3	400,367,331,361,391,354,354,442,457,406	150	75
965	4,5,5,7,4,3,10,13,7,9	14,15,10,20,17,24,15,8,13,25	6,3,5,4,8,7,5,11,7,3	11,16,10,19,15,20,19,21,23,16	150	75
966	1,1,0,2,1,1,3,0,1,0	7,2,4,2,1,6,3,3,5,0	0,0,2,0,0,2,0,0,1,2	2,5,3,7,2,8,4,4,6,7	150	75
967	7,0,2,0,1,4,2,3,0,5	58,54,43,50,47,43,47,60,58,62	5,2,2,2,2,1,5,0,3,3	51,47,54,57,52,48,47,50,37,35	150	75
968	0,4,2,2,1,4,0,0,0,0	53,44,47,43,43,60,43,43,50,40	1,1,1,0,1,1,0,2,1,1	47,49,41,39,52,51,44,45,49,31	150	75
972	0,0,0,0,0,0,0,1,0,0	27,22,22,22,19,19,25,18,22,19	0,0,1,0,0,0,0,0,0,0	23,15,27,16,15,17,28,13,16,16	150	75
973	0,0,0,0,0,0,0,0,0,2	1,0,0,0,0,0,1,0,0,1	0,1,0,0,0,0,0,0,0,0	2,0,0,1,0,1,0,0,0,0	150	75
975	2,0,2,1,0,1,3,3,0,1	36,26,38,36,36,27,49,35,29,36	1,0,3,1,0,2,1,0,0,0	33,40,37,37,44,40,29,43,44,17	150	75
976	118,104,116,108,96,129,130,153,119,129	0,0,0,0,0,0,1,0,0,0	150,145,141,138,115,120,126,123,162,131	0,0,0,0,0,0,0,0,0,0	150	75
977	150,136,136,140,130,155,176,181,140,176	434,469,393,340,436,322,421,338,396,507	198,178,181,174,153,147,169,163,208,170	457,393,416,433,445,402,445,450,419,404	150	75
981	1,0,1,1,0,0,0,0,0,0	652,625,543,428,581,422,619,543,446,719	1,0,0,3,2,0,0,0,0,0	578,520,459,554,491,566,552,595,549,501	150	75
982	4,3,1,1,1,1,2,0,4,1	18,14,31,25,18,16,19,13,16,19	0,1,3,2,2,1,2,1,1,2	28,17,17,18,20,16,18,18,27,24	150	75
983	2,1,0,0,0,0,3,0,0,0	14,23,22,22,16,10,26,16,8,29	1,2,0,0,2,1,2,0,0,0	25,20,22,17,18,19,28,22,26,25	150	75
984	0,0,0,0,0,0,0,0,0,2	13,19,18,21,22,13,20,12,16,25	0,1,1,0,0,2,0,0,1,1	19,10,24,19,16,10,17,24,21,14	150	75
985	2,2,3,3,2,1,4,2,2,5	32,27,21,20,21,23,28,26,28,47	4,1,4,2,5,3,3,0,4,4	28,20,22,27,26,15,22,24,34,29	150	75
987	90,99,60,61,69,65,92,65,63,91	0,2,3,0,0,0,0,0,0,0	79,82,67,54,84,92,65,68,71,77	1,1,0,0,0,0,1,0,5,1	150	75
988	191,212,155,149,170,209,194,220,152,128	350,321,284,302,310,303,327,300,265,392	163,191,158,199,176,200,163,202,197,197	394,298,275,287,370,343,249,340,358,312	150	75
989	0,2,2,2,1,2,1,1,3,0	134,116,105,111,137,135,141,120,123,135	0,1,3,1,1,2,0,1,0,0	147,133,122,126,122,106,135,157,140,135	150	75
990	13,18,16,15,21,13,16,21,19,20	409,375,328,328,321,384,382,334,357,380	10,21,17,16,22,23,19,14,20,22	434,427,316,376,374,369,381,374,380,371	150	75
991	14,9,8,1,18,5,10,9,4,4	487,545,480,404,501,434,504,479,389,537	8,5,11,11,3,5,7,7,5,7	566,414,491,463,418,502,490,495,544,570	150	75
992	6,2,0,7,4,1,3,4,1,2	99,103,113,103,100,84,110,76,106,99	3,4,7,3,2,8,4,3,4,4	122,124,110,117,108,104,96,119,139,115	150	75
993	4,1,0,3,5,1,4,2,1,0	3,3,0,1,3,1,0,0,1,0	0,3,5,2,1,6,1,4,4,3	0,0,0,1,2,0,0,1,0,0	132	75
994	4,1,7,1,1,1,1,2,0,0	69,67,78,46,56,62,65,59,47,70	2,1,2,1,1,4,0,0,1,4	65,69,65,60,49,60,50,94,86,78	150	75
995	1,0,1,3,0,1,1,1,0,1	0,0,1,0,0,0,0,0,0,1	2,1,2,5,2,0,6,6,1,3	0,0,0,0,0,0,0,0,0,0	150	75
996	1,6,3,2,4,4,3,2,0,2	61,59,55,35,54,51,62,50,58,46	2,4,2,4,6,5,1,1,3,2	48,54,57,51,53,49,41,66,76,48	150	75
999	0,0,0,0,0,0,0,0,0,0	21,15,12,8,18,14,14,9,14,24	0,0,0,1,0,0,0,0,0,0	15,10,9,17,12,14,12,18,23,20	150	75
1000	1,0,0,0,0,0,0,0,1,1	62,64,46,53,56,66,59,65,64,76	0,1,1,0,0,0,0,0,0,0	48,60,60,55,48,67,58,78,54,62	150	75
1001	184,181,158,155,177,186,201,152,179,256	14,14,12,8,15,9,17,12,19,17	171,176,179,175,201,177,186,243,262,213	18,13,11,10,12,18,18,17,13,31	150	75
1002	0,1,0,0,1,0,0,0,0,0	9,6,6,5,7,8,5,18,6,4	0,0,1,0,0,0,0,1,0,0	9,8,6,3,7,11,7,12,6,4	150	75
1003	1,1,2,1,0,1,1,0,0,4	35,16,13,11,33,24,23,32,31,42	0,4,5,3,1,3,1,2,2,2	30,35,33,31,22,29,23,39,31,35	150	75
1004	1,2,0,0,0,2,2,1,4,1	18,41,20,20,14,24,23,17,19,13	2,4,0,2,4,4,0,0,2,1	20,16,14,22,18,30,10,23,19,20	150	75
1006	3,4,4,8,7,7,14,5,6,11	0,0,0,0,1,0,1,0,0,0	11,3,5,8,7,8,7,7,3,7	1,1,0,1,0,0,0,0,0,0	150	75
1007	0,0,0,0,0,0,0,0,0,0	13,8,12,11,13,20,8,15,11,9	0,0,3,0,0,0,0,0,1,0	11,13,7,12,10,11,12,21,15,11	150	75
1008	5,7,2,3,9,5,6,6,9,6	37,55,41,31,41,31,36,34,40,39	7,7,5,2,2,12,6,6,6,5	49,34,27,44,31,31,39,62,50,44	150	75
1009	2,3,4,2,2,6,6,9,11,1	153,146,143,127,136,125,143,134,106,152	5,4,5,10,6,7,9,8,2,3	126,108,119,125,107,140,132,179,169,176	150	75
1010	3,0,1,0,0,0,1,1,0,0	28,22,24,21,18,22,17,21,16,25	4,0,2,0,2,1,1,0,1,1	24,23,21,21,17,25,18,28,27,23	150	75
1011	1,0,1,0,1,1,2,1,4,2	99,103,90,107,92,100,84,97,81,90	0,2,1,1,1,0,0,1,1,1	102,124,92,87,100,102,81,97,98,99	150	75
1012	4,5,11,1,2,3,6,2,5,11	17,14,23,11,16,14,3,15,13,10	6,8,7,8,6,3,4,11,3,2	8,15,15,12,16,19,10,12,18,14	150	75
